Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
76 142,bstr constant_num,6 105 106 400 852 861 928 1288 1289 1290 1304 ,7 106 107 457 1298 1339 1542 2211 2212 2213 2231,7 106 107 457 1298 1339 1542 2211 2212 2213 2231,11
176 0 -1 811 -1 310,d_type a -1 the -1 for,165 166 167 168 383 384 385 1249 1269 1337 1517 ,166 167 168 169 435 436 437 2151 2181 2284 2551,166 167 168 169 435 436 437 2151 2181 2284 2551,11
176 0 -1 823 -1 811,d_type a -1 to -1 the,166 175 175 176 176 177 177 268 383 384 385 1249 1337 1517 ,167 176 176 177 177 178 178 278 435 436 437 2151 2284 2551,167 176 177 178 278 435 436 437 2151 2284 2551,11
76 520 -1 536 -1 623,bstr of -1 or -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
76 520 -1 623 -1 536,bstr of -1 qstr -1 or,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
76 520 -1 623 -1 623,bstr of -1 qstr -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
76 520 -1 623 -1 536 -1 623,bstr of -1 qstr -1 or -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
176 172 -1 176 520 -1 142,d_type d_structure -1 d_type of -1 constant_num,315 315 316 317 318 318 318 494 496 496 496 496 496 496 496 496 496 497 497 497 497 497 497 497 497 497 498 498 498 498 498 498 498 498 498 1248 1336 1336 1336 1516 ,345 345 346 347 348 348 348 565 567 567 567 567 567 567 567 567 567 568 568 568 568 568 568 568 568 568 569 569 569 569 569 569 569 569 569 2150 2283 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
176 622,d_type python,272 273 274 275 856 856 856 1192 1331 1354 1361 1385 1453 ,283 284 285 286 1310 1310 1310 2029 2268 2310 2318 2350 2456,283 284 285 286 1310 2029 2268 2310 2318 2350 2456,11
176 902,d_type with,166 167 168 482 927 1319 1351 1474 1567 1570 1571 ,167 168 169 553 1541 2247 2303 2494 2628 2631 2632,167 168 169 553 1541 2247 2303 2494 2628 2631 2632,11
176 172 -1 176 142,d_type d_structure -1 d_type constant_num,315 316 317 318 318 494 496 496 496 496 496 496 497 497 497 497 497 497 498 498 498 498 498 498 1248 1336 1336 1516 ,345 346 347 348 348 565 567 567 567 567 567 567 568 568 568 568 568 568 569 569 569 569 569 569 2150 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
523 76 520 -1 623 -1 536,one bstr of -1 qstr -1 or,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
176 766 811,d_type specifying the,85 85 315 315 315 315 316 316 317 317 317 318 318 318 318 516 1248 1248 1336 1336 1336 1336 1450 1515 1515 1516 1516 1516 1516 ,86 86 345 345 345 345 346 346 347 347 347 348 348 348 348 587 2150 2150 2283 2283 2283 2283 2445 2549 2549 2550 2550 2550 2550,86 345 346 347 348 587 2150 2283 2445 2549 2550,11
176 176 142,d_type d_type constant_num,315 316 317 318 318 494 496 496 496 496 496 497 497 497 497 497 498 498 498 498 498 1248 1336 1336 1516 ,345 346 347 348 348 565 567 567 567 567 567 568 568 568 568 568 569 569 569 569 569 2150 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
176 176 520 -1 142,d_type d_type of -1 constant_num,315 315 316 317 318 318 318 494 496 496 496 496 496 496 496 496 497 497 497 497 497 497 497 497 498 498 498 498 498 498 498 498 1248 1336 1336 1336 1516 ,345 345 346 347 348 348 348 565 567 567 567 567 567 567 567 567 568 568 568 568 568 568 568 568 569 569 569 569 569 569 569 569 2150 2283 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
176 536 -1 810,d_type or -1 that,96 319 320 321 322 323 324 325 856 1250 1339 ,97 349 350 351 352 353 354 355 1310 2153 2286,97 349 350 351 352 353 354 355 1310 2153 2286,11
176 536 -1 172 -1 176 520 -1 142,d_type or -1 d_structure -1 d_type of -1 constant_num,315 315 316 317 318 318 318 494 496 496 496 496 496 496 496 496 496 496 497 497 497 497 497 497 497 497 497 497 498 498 498 498 498 498 498 498 498 498 1248 1336 1336 1336 1516 ,345 345 346 347 348 348 348 565 567 567 567 567 567 567 567 567 567 567 568 568 568 568 568 568 568 568 568 568 569 569 569 569 569 569 569 569 569 569 2150 2283 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
176 536 -1 176 142,d_type or -1 d_type constant_num,315 316 317 318 318 494 496 496 496 496 496 496 497 497 497 497 497 497 498 498 498 498 498 498 1248 1336 1336 1516 ,345 346 347 348 348 565 567 567 567 567 567 567 568 568 568 568 568 568 569 569 569 569 569 569 2150 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
176 536 -1 172 -1 176 142,d_type or -1 d_structure -1 d_type constant_num,315 316 317 318 318 494 496 496 496 496 496 496 496 497 497 497 497 497 497 497 498 498 498 498 498 498 498 1248 1336 1336 1516 ,345 346 347 348 348 565 567 567 567 567 567 567 567 568 568 568 568 568 568 568 569 569 569 569 569 569 569 2150 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
847 811 -1 693 -1 558,type the -1 same -1 param,16 17 137 972 973 974 975 976 1206 1206 1280 1470 ,17 18 138 1588 1589 1590 1591 1592 2050 2050 2199 2486,17 18 138 1588 1589 1590 1591 1592 2050 2199 2486,11
528 310 -1 811,operation for -1 the,180 181 363 364 365 374 1023 1402 1403 1404 1418 ,188 189 398 399 400 418 1666 2368 2369 2370 2384,188 189 398 399 400 418 1666 2368 2369 2370 2384,11
176 536 -1 176 520 -1 142,d_type or -1 d_type of -1 constant_num,315 315 316 317 318 318 318 494 496 496 496 496 496 496 496 496 496 497 497 497 497 497 497 497 497 497 498 498 498 498 498 498 498 498 498 1248 1336 1336 1336 1516 ,345 345 346 347 348 348 348 565 567 567 567 567 567 567 567 567 567 568 568 568 568 568 568 568 568 568 569 569 569 569 569 569 569 569 569 2150 2283 2283 2283 2550,345 346 347 348 565 567 568 569 2150 2283 2550,11
523 520 -1 623 -1 536 -1 623,one of -1 qstr -1 or -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
176 520 -1 24,d_type of -1 and,8 9 316 316 317 317 318 318 1192 1192 1336 1336 1521 1534 1536 1537 ,9 10 346 346 347 347 348 348 2029 2029 2283 2283 2560 2576 2578 2580,9 10 346 347 348 2029 2283 2560 2576 2578 2580,11
523 520 -1 623 -1 536,one of -1 qstr -1 or,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
523 520 -1 536 -1 623,one of -1 or -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
523 520 -1 536,one of -1 or,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
523 623 -1 536 -1 623,one qstr -1 or -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
523 623 -1 623,one qstr -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
847 693 -1 558,type same -1 param,16 17 137 972 973 974 975 976 1206 1206 1280 1470 ,17 18 138 1588 1589 1590 1591 1592 2050 2050 2199 2486,17 18 138 1588 1589 1590 1591 1592 2050 2199 2486,11
523 623 -1 536,one qstr -1 or,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
523 520 -1 623 -1 623,one of -1 qstr -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
523 76 520 -1 623 -1 536 -1 623,one bstr of -1 qstr -1 or -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
523 76 520 -1 623 -1 623,one bstr of -1 qstr -1 qstr,158 159 160 161 162 163 1234 1235 1236 1237 1238 ,159 160 161 162 163 164 2111 2115 2119 2123 2127,159 160 161 162 163 164 2111 2115 2119 2123 2127,11
172 0 -1 520 -1 76,d_structure a -1 of -1 bstr,8 8 9 9 21 105 105 105 105 106 106 106 106 891 1304 1475 1536 1537 ,9 9 10 10 22 106 106 106 106 107 107 107 107 1389 2231 2495 2578 2580,9 10 22 106 107 1389 2231 2495 2578 2580,10
176 172 -1 420,d_type d_structure -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
176 172 -1 810,d_type d_structure -1 that,96 319 320 321 322 323 324 325 1250 1339 ,97 349 350 351 352 353 354 355 2153 2286,97 349 350 351 352 353 354 355 2153 2286,10
176 142 -1 520,d_type constant_num -1 of,316 317 317 318 318 496 496 496 496 496 496 497 497 497 497 497 497 498 498 498 498 498 498 1192 1192 1336 1336 1516 1516 1521 ,346 347 347 348 348 567 567 567 567 567 567 568 568 568 568 568 568 569 569 569 569 569 569 2029 2029 2283 2283 2550 2550 2560,346 347 348 567 568 569 2029 2283 2550 2560,10
172 518,d_structure objects,86 88 89 90 96 96 103 1216 1226 1297 1319 ,87 89 90 91 97 97 104 2068 2100 2224 2247,87 89 90 91 97 104 2068 2100 2224 2247,10
237 811 -1 811,drop the -1 the,169 170 1159 1259 1261 1332 1456 1458 1460 1462 ,170 171 1972 2169 2172 2269 2461 2464 2467 2470,170 171 1972 2169 2172 2269 2461 2464 2467 2470,10
176 536 -1 172 -1 520 -1 420,d_type or -1 d_structure -1 of -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
766 811 -1 811,specifying the -1 the,85 315 316 317 317 317 318 1335 1336 1465 1465 1465 1465 1465 1465 1465 1465 1465 1465 1515 1516 ,86 345 346 347 347 347 348 2282 2283 2479 2479 2479 2479 2479 2479 2479 2479 2479 2479 2549 2550,86 345 346 347 348 2282 2283 2479 2549 2550,10
172 0 -1 171 -1 902,d_structure a -1 d -1 with,3 4 14 15 16 17 18 23 1204 1205 ,4 5 15 16 17 18 19 24 2046 2049,4 5 15 16 17 18 19 24 2046 2049,10
176 536 -1 172 -1 810,d_type or -1 d_structure -1 that,96 319 320 321 322 323 324 325 1250 1339 ,97 349 350 351 352 353 354 355 2153 2286,97 349 350 351 352 353 354 355 2153 2286,10
176 520 -1 823,d_type of -1 to,324 325 326 327 492 495 1192 1192 1248 1248 1250 1450 ,354 355 356 357 563 566 2029 2029 2150 2150 2153 2445,354 355 356 357 563 566 2029 2150 2153 2445,10
176 23 -1 520 -1 420,d_type an -1 of -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
766 811 -1 520 -1 811,specifying the -1 of -1 the,85 315 316 317 317 317 317 318 1335 1336 1465 1465 1465 1465 1465 1465 1465 1465 1465 1465 1515 1516 ,86 345 346 347 347 347 347 348 2282 2283 2479 2479 2479 2479 2479 2479 2479 2479 2479 2479 2549 2550,86 345 346 347 348 2282 2283 2479 2549 2550,10
176 23 -1 536 -1 520 -1 420,d_type an -1 or -1 of -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
176 811 -1 520 -1 811,d_type the -1 of -1 the,85 315 315 316 317 317 317 317 318 318 1276 1336 1336 1453 1515 1516 1516 ,86 345 345 346 347 347 347 347 348 348 2195 2283 2283 2456 2549 2550 2550,86 345 346 347 348 2195 2283 2456 2549 2550,10
172 0 -1 142 -1 171 -1 902,d_structure a -1 constant_num -1 d -1 with,3 4 14 15 16 17 18 23 1204 1205 ,4 5 15 16 17 18 19 24 2046 2049,4 5 15 16 17 18 19 24 2046 2049,10
172 0 -1 142 -1 171 -1 558,d_structure a -1 constant_num -1 d -1 param,10 11 14 15 16 17 1205 1308 1311 1362 ,11 12 15 16 17 18 2049 2236 2239 2319,11 12 15 16 17 18 2049 2236 2239 2319,10
176 23 -1 536 -1 172 -1 520 -1 420,d_type an -1 or -1 d_structure -1 of -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
172 0 -1 142 -1 902 -1 811,d_structure a -1 constant_num -1 with -1 the,3 4 15 16 17 18 23 23 86 1204 1204 1205 ,4 5 16 17 18 19 24 24 87 2046 2046 2049,4 5 16 17 18 19 24 87 2046 2049,10
378 811,input the,451 495 1083 1193 1194 1203 1275 1348 1498 1519 1519 ,522 566 1810 2030 2031 2045 2194 2298 2521 2554 2554,522 566 1810 2030 2031 2045 2194 2298 2521 2554,10
176 23 -1 536 -1 172 -1 420,d_type an -1 or -1 d_structure -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
172 0 -1 142 -1 847,d_structure a -1 constant_num -1 type,8 9 10 11 16 17 18 86 1362 1521 ,9 10 11 12 17 18 19 87 2319 2560,9 10 11 12 17 18 19 87 2319 2560,10
176 536 -1 172 -1 420,d_type or -1 d_structure -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
176 23 -1 536 -1 420,d_type an -1 or -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
176 23 -1 172 -1 520 -1 420,d_type an -1 d_structure -1 of -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
176 23 -1 172 -1 420,d_type an -1 d_structure -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
874 811,values the,125 288 295 449 449 449 816 1068 1156 1156 1219 1420 1420 1505 ,126 307 324 520 520 520 1237 1776 1966 1966 2082 2388 2388 2536,126 307 324 520 1237 1776 1966 2082 2388 2536,10
176 23 -1 811,d_type an -1 the,315 315 316 316 317 317 317 318 318 326 327 1248 1336 1336 1450 1516 1516 ,345 345 346 346 347 347 347 348 348 356 357 2150 2283 2283 2445 2550 2550,345 346 347 348 356 357 2150 2283 2445 2550,10
874 520,values of,288 311 393 849 995 1068 1150 1156 1194 1219 ,307 341 450 1291 1624 1776 1913 1966 2031 2082,307 341 450 1291 1624 1776 1913 1966 2031 2082,10
172 0 -1 142 -1 558,d_structure a -1 constant_num -1 param,10 11 14 15 16 17 1205 1308 1311 1362 ,11 12 15 16 17 18 2049 2236 2239 2319,11 12 15 16 17 18 2049 2236 2239 2319,10
176 23 -1 420,d_type an -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
219 520 -1 811,dimension of -1 the,282 329 853 1134 1138 1139 1204 1340 1343 1343 1343 1519 1519 1519 ,301 359 1299 1894 1899 1900 2046 2287 2290 2290 2290 2554 2554 2554,301 359 1299 1894 1899 1900 2046 2287 2290 2554,10
172 0 -1 520 -1 24,d_structure a -1 of -1 and,8 9 88 90 137 137 1335 1472 1521 1536 1537 ,9 10 89 91 138 138 2282 2488 2560 2578 2580,9 10 89 91 138 2282 2488 2560 2578 2580,10
176 172 -1 520 -1 420,d_type d_structure -1 of -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
172 536 -1 622,d_structure or -1 python,10 11 22 122 123 124 1344 1356 1362 1495 ,11 12 23 123 124 125 2293 2313 2319 2518,11 12 23 123 124 125 2293 2313 2319 2518,10
172 0 -1 536 -1 622,d_structure a -1 or -1 python,10 11 22 122 123 124 1344 1356 1362 1495 ,11 12 23 123 124 125 2293 2313 2319 2518,11 12 23 123 124 125 2293 2313 2319 2518,10
847 558 36,type param as,16 17 972 973 974 975 976 1206 1280 1470 ,17 18 1588 1589 1590 1591 1592 2050 2199 2486,17 18 1588 1589 1590 1591 1592 2050 2199 2486,10
172 142 -1 24,d_structure constant_num -1 and,8 9 16 17 18 393 896 1335 1440 1521 ,9 10 17 18 19 450 1394 2282 2429 2560,9 10 17 18 19 450 1394 2282 2429 2560,10
847 811 -1 693 -1 558 36,type the -1 same -1 param as,16 17 972 973 974 975 976 1206 1280 1470 ,17 18 1588 1589 1590 1591 1592 2050 2199 2486,17 18 1588 1589 1590 1591 1592 2050 2199 2486,10
847 811 -1 558 36,type the -1 param as,16 17 972 973 974 975 976 1206 1280 1470 ,17 18 1588 1589 1590 1591 1592 2050 2199 2486,17 18 1588 1589 1590 1591 1592 2050 2199 2486,10
847 811 -1 520,type the -1 of,849 1076 1142 1143 1144 1145 1145 1145 1146 1146 1146 1147 1148 1434 ,1291 1794 1905 1906 1907 1908 1908 1908 1909 1909 1909 1910 1911 2419,1291 1794 1905 1906 1907 1908 1909 1910 1911 2419,10
847 811 -1 623,type the -1 qstr,18 137 137 977 978 979 980 981 982 1144 1594 ,19 138 138 1593 1594 1595 1596 1597 1598 1907 2655,19 138 1593 1594 1595 1596 1597 1598 1907 2655,10
172 520 -1 243,d_structure of -1 each,21 88 121 121 1029 1040 1041 1267 1267 1431 1431 1431 1475 1487 1487 ,22 89 122 122 1672 1701 1702 2178 2178 2407 2407 2407 2495 2509 2509,22 89 122 1672 1701 1702 2178 2407 2495 2509,10
172 142 -1 847,d_structure constant_num -1 type,8 9 10 11 16 17 18 86 1362 1521 ,9 10 11 12 17 18 19 87 2319 2560,9 10 11 12 17 18 19 87 2319 2560,10
847 693 -1 558 36,type same -1 param as,16 17 972 973 974 975 976 1206 1280 1470 ,17 18 1588 1589 1590 1591 1592 2050 2199 2486,17 18 1588 1589 1590 1591 1592 2050 2199 2486,10
847 176,type d_type,415 917 918 1064 1065 1083 1148 1265 1321 1323 ,486 1528 1529 1767 1768 1810 1911 2176 2249 2251,486 1528 1529 1767 1768 1810 1911 2176 2249 2251,10
172 847 811,d_structure type the,16 17 18 86 137 429 430 450 1182 1183 ,17 18 19 87 138 500 501 521 2000 2002,17 18 19 87 138 500 501 521 2000 2002,10
172 142 -1 902 -1 811,d_structure constant_num -1 with -1 the,3 4 15 16 17 18 23 23 86 1204 1204 1205 ,4 5 16 17 18 19 24 24 87 2046 2046 2049,4 5 16 17 18 19 24 87 2046 2049,10
847 623,type qstr,18 137 137 977 978 979 980 981 982 1144 1594 ,19 138 138 1593 1594 1595 1596 1597 1598 1907 2655,19 138 1593 1594 1595 1596 1597 1598 1907 2655,10
172 142 -1 76 520,d_structure constant_num -1 bstr of,7 20 21 1278 1288 1288 1288 1288 1289 1289 1289 1289 1290 1290 1290 1290 1304 1431 1431 1431 1475 ,8 21 22 2197 2211 2211 2211 2211 2212 2212 2212 2212 2213 2213 2213 2213 2231 2407 2407 2407 2495,8 21 22 2197 2211 2212 2213 2231 2407 2495,10
172 661,d_structure representing,12 21 169 170 281 287 287 1231 1468 1475 1548 ,13 22 170 171 300 306 306 2107 2483 2495 2604,13 22 170 171 300 306 2107 2483 2495 2604,10
172 176 -1 726,d_structure d_type -1 shape,20 21 312 312 368 987 1017 1431 1435 1475 1502 ,21 22 342 342 403 1604 1659 2407 2420 2495 2530,21 22 342 403 1604 1659 2407 2420 2495 2530,10
172 176 -1 76,d_structure d_type -1 bstr,8 9 20 21 21 368 987 1017 1431 1475 1475 1502 ,9 10 21 22 22 403 1604 1659 2407 2495 2495 2530,9 10 21 22 403 1604 1659 2407 2495 2530,10
172 536 -1 76,d_structure or -1 bstr,8 9 105 106 121 399 1267 1288 1289 1290 ,9 10 106 107 122 456 2178 2211 2212 2213,9 10 106 107 122 456 2178 2211 2212 2213,10
172 536 -1 558,d_structure or -1 param,10 11 96 122 122 123 123 124 124 399 1344 1344 1356 1356 1362 ,11 12 97 123 123 124 124 125 125 456 2293 2293 2313 2313 2319,11 12 97 123 124 125 456 2293 2313 2319,10
172 847 811 -1 693,d_structure type the -1 same,16 17 18 86 137 429 430 450 1182 1183 ,17 18 19 87 138 500 501 521 2000 2002,17 18 19 87 138 500 501 521 2000 2002,10
558 847,param type,10 11 88 122 123 124 1319 1356 1359 1362 ,11 12 89 123 124 125 2247 2313 2316 2319,11 12 89 123 124 125 2247 2313 2316 2319,10
172 693 -1 623,d_structure same -1 qstr,3 4 18 137 137 369 429 430 450 1182 1183 ,4 5 19 138 138 404 500 501 521 2000 2002,4 5 19 138 404 500 501 521 2000 2002,10
176 62,d_type between,453 454 455 1130 1258 1260 1455 1457 1459 1461 ,524 525 526 1887 2167 2170 2459 2462 2465 2468,524 525 526 1887 2167 2170 2459 2462 2465 2468,10
172 693 -1 623 36,d_structure same -1 qstr as,3 4 18 137 369 429 430 450 1182 1183 ,4 5 19 138 404 500 501 521 2000 2002,4 5 19 138 404 500 501 521 2000 2002,10
172 0 -1 558 520,d_structure a -1 param of,10 11 122 123 124 281 1205 1319 1356 1362 ,11 12 123 124 125 300 2049 2247 2313 2319,11 12 123 124 125 300 2049 2247 2313 2319,10
172 0 -1 902 -1 811 -1 693,d_structure a -1 with -1 the -1 same,3 4 16 17 18 86 90 143 1319 1472 ,4 5 17 18 19 87 91 144 2247 2488,4 5 17 18 19 87 91 144 2247 2488,10
176 536 -1 520 -1 420,d_type or -1 of -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
172 623 36,d_structure qstr as,3 4 18 137 369 429 430 450 1182 1183 ,4 5 19 138 404 500 501 521 2000 2002,4 5 19 138 404 500 501 521 2000 2002,10
176 536 -1 420,d_type or -1 length,315 319 320 321 322 323 324 325 1250 1339 ,345 349 350 351 352 353 354 355 2153 2286,345 349 350 351 352 353 354 355 2153 2286,10
176 893 -1 811,d_type whether -1 the,166 481 518 519 520 521 522 523 1474 1546 ,167 552 589 590 591 592 593 594 2494 2598,167 552 589 590 591 592 593 594 2494 2598,10
237 811,drop the,169 169 170 170 1159 1159 1259 1259 1261 1261 1332 1332 1456 1456 1458 1458 1460 1460 1462 1462 ,170 170 171 171 1972 1972 2169 2169 2172 2172 2269 2269 2461 2461 2464 2464 2467 2467 2470 2470,170 171 1972 2169 2172 2269 2461 2464 2467 2470,10
172 0 -1 36,d_structure a -1 as,3 4 16 17 18 96 96 137 143 1319 1472 ,4 5 17 18 19 97 97 138 144 2247 2488,4 5 17 18 19 97 138 144 2247 2488,10
172 726 -1 726,d_structure shape -1 shape,105 106 312 399 428 1288 1289 1290 1480 1483 ,106 107 342 456 499 2211 2212 2213 2501 2504,106 107 342 456 499 2211 2212 2213 2501 2504,10
